id,num_subscribed
6307966,3
11546169,3
75359295,1
13849071,1
52523764,1
44977057,1
23355082,6
53013729,1
94540897,3
52199144,2
36921064,1
5479376,1
50256390,1
69097279,1
33286903,1
52263033,2
15733836,2
89138845,1
30702304,1
10104531,1
13695725,1
19821855,1
22771535,3
41479144,1
3331201,2
25070925,1
10863921,1
15159642,1
26471332,1
3323528,1
1240,5
6565,4
27850311,1
21261634,1
16117949,1
2375133,2
98056915,1
9558898,1
64207737,3
56553339,17
39207796,3
68314500,1
10326497,2
8728059,2
23149329,1
77791629,1
77839422,1
7306613,1
41084492,1
13667277,1
9125628,2
7631717,1
631752,1
50732872,1
2639694,1
40173686,2
36785543,3
34351750,2
100385187,1
1516587,1
8869904,1
43189504,2
35395900,5
35976103,5
12395227,1
17699016,1
19421848,2
44274468,1
50556599,1
15072212,2
38147318,1
21671737,2
264113,6
848705,2
34420563,1
23791153,4
1404706,1
44830798,1
36454640,1
85789360,1
48575011,1
6266224,1
253499,3
89106511,3
8959149,1
42908471,1
2777177,4
23125569,1
3369710,3
1195799,1
20663961,1
23202725,1
765389,1
52056040,1
52129241,4
41149610,1
87587058,4
57358568,1
78835018,2
33881380,3
41208696,1
19444387,2
63679252,1
33503534,1
51051948,1
64665706,1
45947251,1
23811204,1
28959159,1
74725463,1
25298225,1
46993434,4
38733367,1
20654524,1
20465929,1
70052059,1
19851949,2
17067081,2
3217354,1
25769747,1
55478108,1
942145,1
33348215,2
30518491,1
8669871,1
93164161,1
1022561,4
10529968,1
6553532,3
47630066,4
52276053,1
15372596,1
624183,4
95535705,1
45011702,1
33075551,2
555587,3
58709025,1
21162897,1
11030955,2
10131045,4
10131084,2
27119030,5
81028575,1
54125560,1
12800200,2
74249701,1
82475368,2
91230687,1
33030063,1
16894175,2
78894993,1
45507853,1
32224021,1
51405510,3
98509515,1
66680632,1
91683118,1
21886743,1
42564111,2
48816858,2
74038515,1
56903887,1
29296703,1
85909632,2
28283164,2
43878836,1
12396904,2
125039,4
37150963,2
52065432,3
20042377,1
35595854,2
6495916,1
18617571,1
43280849,1
11613752,1
4862931,1
7569844,3
57169403,1
61925863,1
20353942,1
9079056,1
49110728,1
9136445,1
9978765,1
44812429,1
9224574,6
7044047,1
6125401,1
1347123,1
30427140,2
26401468,2
25244200,1
84845225,1
34372907,2
44628084,1
21417866,4
23682933,1
22733009,1
32951084,5
23748302,2
19984922,2
50800885,2
39746035,1
43153432,1
261486,1
74128590,1
86101890,1
39670876,1
10653223,1
5166759,2
30803349,2
48495817,3
25836999,1
93761379,1
13468294,2
17101727,1
36403461,13
