issue_id,num_reference
7732881,0
6146165,0
29006852,0
2574803,0
8036562,0
4870768,0
1133344,0
2293151,0
2397026,0
1924997,0
2039658,0
52471812,0
488522,4
488679,1
488850,1
32312557,0
26152723,0
6462698,0
6103027,0
69525655,1
36853238,0
17988270,0
6414761,0
20016601,0
43059154,0
93803218,0
15065988,0
25755915,1
49292620,0
7047576,0
22546500,0
33467483,0
30633244,0
13027643,0
10529323,0
67901073,0
36014068,0
36439374,0
23121709,0
62412601,0
76529844,0
97173684,0
27960177,1
26443615,0
31526829,0
46938806,0
55369242,0
59708467,0
40388319,2
6093331,2
1103062,3
42942176,0
53048332,0
72455283,0
76523492,0
19748186,0
772417,0
70484692,0
33541112,0
104333674,0
55576756,0
47977505,0
27398499,3
16334541,0
14757722,0
35133756,0
19717947,0
48614532,0
28153590,0
21392322,2
68854829,0
50514901,0
782037,2
781883,1
781711,0
75766690,1
781952,1
22404018,0
36222906,0
56502149,0
781739,1
66464998,0
65975861,0
13705878,3
3372718,0
894334,1
781076,2
19302193,0
1451682,1
5488221,0
340056,1
18493885,0
1749176,1
14009302,0
339398,0
339688,0
3367404,0
1167344,0
19187694,0
32298401,0
19015975,0
24371795,0
23531223,0
21327266,0
38817901,0
34148960,0
53730887,2
102550899,0
14087081,0
15963670,0
31747916,1
58283035,0
62457758,0
3483572,0
9900021,0
34713449,0
14748805,0
20510614,0
5138421,0
1469033,1
878325,1
25454175,0
102628731,0
21369631,0
9069265,0
30470201,0
37172334,0
32125933,0
25736450,0
20761634,0
11371126,0
3209111,0
93295,0
10046494,0
65135011,0
2301159,0
25043718,0
29102595,0
17621644,0
19852171,0
26930451,2
1866370,1
32197614,0
16107622,0
14557357,0
48423127,0
22250522,0
7378303,0
19031951,0
48503520,5
14976108,0
48527389,0
7584135,0
17990114,0
25804672,0
9443780,0
746537,0
6307966,0
17791951,0
7377725,0
47926970,0
17772563,0
108585139,0
6732982,0
21967165,0
7377286,0
67076635,0
13090176,0
10551753,0
11607126,0
9234007,0
6678529,0
2147283,0
93615251,0
19874356,0
11512003,0
75320175,0
90358914,0
22666743,0
3072392,1
15200749,0
16769892,0
1114541,2
17536361,0
20842140,0
22425752,0
1901142,1
25432904,0
14801527,0
20081263,0
31460303,0
103336104,0
12272955,0
18914029,0
10009043,0
18798282,0
9875266,1
46886666,0
1863266,0
28049012,0
59927762,0
26804695,0
6373748,0
5615463,0
1747886,0
18159094,0
4841741,0
15761854,0
74249701,0
8202182,0
1661244,0
1379523,0
26279051,0
1883033,2
7377133,0
21943518,0
30493785,0
32183927,0
36329032,0
16196635,0
43699939,0
24389869,2
18097450,0
9212068,0
7377758,3
30726962,0
15223142,0
5539760,0
16690618,0
15243095,0
1232523,0
11546169,0
47845966,0
6299943,0
52014022,0
27933588,0
35854191,1
37849605,0
3560083,0
13290079,0
75961342,0
94750270,0
69690005,0
73444741,1
60317276,0
68356745,0
72319200,0
34389964,0
17931342,0
74156017,0
81251273,0
18226771,2
34500067,0
82475368,0
16707186,0
36370016,0
27361642,0
75025749,0
8576537,0
12297401,0
33437157,0
36281638,0
27421975,0
11035816,0
8919238,0
655736,1
16051815,1
61132734,0
22128076,0
21132872,0
49859153,0
45056673,0
79257816,1
29332039,0
888413,0
12238650,3
890635,3
888195,6
96812283,0
12153066,0
14861854,0
13379242,0
894636,0
17568068,0
889993,2
895339,0
17769261,0
12105333,0
20964165,0
1181672,0
52669967,1
16496911,0
45807060,0
107819247,0
15231161,0
12021141,0
888731,1
47373514,0
82250012,0
75746078,2
71337062,0
53836693,1
26307657,1
19353597,0
29248615,0
52113298,0
26128003,0
64151541,0
10574243,0
75359295,0
642302,1
641677,1
62875319,0
30434799,0
34519438,2
35277310,0
35222309,0
63216270,0
24871654,0
46450076,0
91982836,0
34719103,4
34079412,0
70400069,0
91230687,0
50030542,1
86318433,5
109315177,0
15002756,0
10570607,0
24406936,0
23115249,0
47736077,0
47245027,0
20049708,0
17389153,0
35499719,0
40044806,0
20577266,0
44570377,0
35085035,10
38426182,0
33138813,0
70582302,0
74140379,0
21415172,1
35686830,0
17377401,0
49275323,0
104850359,0
52015991,0
37459835,0
21469079,0
25666085,0
20779492,0
59739279,0
62668162,3
29752959,0
64227777,0
80037561,0
93129606,0
105468418,0
33030063,0
27868462,0
25266637,0
75663265,0
43335173,0
74420047,2
55067640,0
13849071,0
86685654,0
52523764,0
8531361,0
18601582,0
33451949,0
6147653,0
3545832,0
39063434,0
6688591,0
61584417,0
3468281,0
57555582,0
24324247,0
71574565,0
32490681,0
39507775,0
19564197,0
91893052,0
44210730,0
19302655,0
83074993,0
89568936,0
21192697,0
89786541,0
77460738,0
17892105,0
173735,4
175008,0
174629,1
174285,0
173801,0
173988,0
85772869,0
174837,1
173446,0
175022,0
174982,0
232235,1
34348019,0
54656946,0
90444400,0
231901,1
232145,1
14726643,0
26647839,1
233970,0
33911312,0
79992915,0
27835109,0
2243089,1
36930116,0
232413,1
36931410,0
39178466,0
232074,1
26618875,1
12493717,0
7919352,0
900644,0
21546129,0
50981475,0
10029596,0
1629445,1
43562639,0
29858592,0
21138993,0
16178586,0
62973770,0
69275642,0
60404205,0
66003966,0
36447190,0
64851047,0
106878999,0
71092083,0
51637378,0
81559134,0
60562005,0
52956424,0
71645838,0
66561899,0
77032854,0
28074897,0
56882931,0
18721714,0
87036718,0
42697513,0
43647327,0
107781835,0
37636485,1
63253545,0
21713057,0
21169301,0
41940051,0
64284589,0
22052021,0
19521933,0
77097295,0
67269152,0
18718883,0
23312560,0
40863920,0
88853148,0
22593883,1
38323090,0
50244860,0
21393481,1
82332381,0
39580906,0
68846770,0
46140927,0
51399414,0
18720575,0
35349174,2
105552713,0
21270445,0
44977057,1
37863781,1
85365480,0
36636458,1
18719718,0
88821132,0
18721625,0
34433002,1
70702690,0
34580958,0
76758944,0
54839301,0
75797005,0
20638058,0
18721785,0
22880070,0
56740880,0
84122301,0
36486316,1
33893256,0
52987513,1
18715659,0
56504272,0
43640363,0
83598008,3
18678998,0
69757792,0
106983209,0
33549894,1
18678950,0
22672035,0
46100897,0
78725568,0
24728067,1
43029129,0
88802466,0
18715779,0
77097231,0
19634910,0
41421935,0
44266934,0
19212215,0
24787540,0
40987607,0
16914886,0
59318674,0
81215606,0
103170174,0
12217796,0
56660210,0
53752811,0
92099979,0
42947170,0
43374986,2
31561243,0
10106471,0
48016677,0
10106643,0
10109058,0
46227273,0
10108174,0
46321242,0
31456938,0
11554452,0
40016419,0
53987518,0
87423079,0
38417542,0
14215975,0
52712819,0
10781242,5
10294889,2
58200681,0
58903216,0
79971337,0
53288671,0
63714068,0
10106752,0
22892180,0
51801502,0
15539051,0
58020444,0
11997645,0
15544726,0
10106457,0
29046592,0
33580416,0
10106764,0
22767183,0
46511668,0
23637351,0
2417839,0
1971213,0
53636968,0
101180552,0
910003,0
910336,0
4829640,0
6127660,1
2403771,0
36496607,0
76136895,0
20673224,1
12657809,2
20979393,0
46957284,0
11386283,0
41034844,0
80096490,0
36764905,0
41569280,0
87020954,0
51042824,0
73941313,0
45573104,0
49340562,2
67262634,1
26536820,0
49838702,0
38985312,0
97203137,2
62747229,0
72457100,0
42560072,4
41090539,0
57476783,0
57422933,0
59048371,0
60956683,0
59923725,0
60929656,0
54548856,0
57678010,0
43063995,0
80759625,0
103001956,0
17575746,0
19675659,0
52626576,0
17052923,0
46938231,0
3146373,0
1188309,1
1616411,0
22323791,0
27353945,2
7487947,0
32404269,0
65819007,0
33761986,0
3149097,0
34731115,0
24296921,0
30637436,0
24218099,1
62105778,5
20287409,0
45797224,1
50253759,1
38767475,0
37771690,1
42658668,1
89261592,0
25166716,0
56961625,0
42510672,1
56264896,0
1309994,2
3905018,1
3905004,3
3718683,0
6128147,0
7878225,1
6128161,0
6127883,1
6127886,0
6128054,0
101471673,1
36565763,0
11158133,1
36698860,0
10568700,0
33432364,0
106235234,0
34195943,0
19742575,0
33465065,0
24695681,0
19834859,0
15369785,0
26267863,0
50741658,0
12832291,0
17769202,0
18030214,0
19363283,3
1375131,0
2381125,0
25839897,0
30393311,0
24271347,0
16628287,0
23378972,0
28711822,0
24518951,0
11042952,0
15654578,0
28951502,0
34337840,0
53850396,0
23355082,0
87145042,0
21797487,0
25441891,0
56395265,0
36851433,0
30639090,0
58778013,0
20939605,0
29142047,0
89230092,1
41345861,0
24872155,1
92120275,2
76279945,0
39343909,0
88626336,0
67278793,0
22320148,0
33905657,0
31931290,0
57392479,0
23936969,0
22316386,0
21511970,0
74729872,0
83842319,0
33938545,1
23270522,0
26583720,0
73490417,0
1024647,0
25466229,0
32071849,0
25978914,0
1023776,2
1024615,0
18403297,1
23581618,0
17742384,0
20792886,0
16894175,0
11773832,0
32427674,3
19728410,0
104797088,0
54718652,0
92778111,0
56773548,0
17730623,0
46315203,0
53013729,0
67220470,1
74286303,0
79928064,1
75520260,0
55960531,0
85708525,1
63732432,0
9900984,0
21056494,0
8536932,4
22954798,0
79768479,0
86808005,1
61162921,0
66386573,0
60876839,1
80594760,0
99835382,0
98948543,0
68441117,0
94540897,0
50701709,0
52574010,0
57423623,0
71839769,0
52721239,0
76635033,0
81560706,0
72561943,0
38813140,0
69567898,0
67533898,0
81110096,0
76986030,0
59999394,0
77574786,0
67269792,0
52398585,0
12763602,0
90521774,0
47079419,0
41829192,0
78524648,0
45706150,0
23833184,0
33739085,0
35519681,2
57434188,0
70753772,0
5891762,0
45224532,0
926238,1
929460,1
928895,1
923434,1
929433,1
923704,1
106833616,0
924800,1
928473,1
928093,0
97800793,0
926231,1
924184,1
5482331,0
931098,5
2893016,0
927612,1
880767,1
3017731,0
412374,0
68397715,0
10999144,3
20684832,3
17157103,0
48653109,18
60515651,2
14191852,0
27232210,0
25509569,3
25554531,1
56798503,0
26864478,0
77254555,0
33933741,0
77701328,4
56473802,0
50621263,0
35731028,3
48131408,2
37974960,6
10695194,0
55883008,0
14589707,3
85768805,0
35295765,1
20270543,0
9972069,3
31851474,0
89724497,0
14153954,1
73597369,6
14202706,6
14501512,0
19486789,0
70983224,5
59697178,9
16448922,0
17290880,13
62911168,0
75126098,4
74348600,5
14192635,2
14438696,0
13818416,0
14516777,0
10583838,0
33704875,0
15515459,8
31472139,0
10254136,4
30053962,1
46649937,0
35302558,4
35516702,7
41781261,1
34782546,0
37848864,0
11191846,0
49390935,0
12233473,0
20144044,3
18905640,3
48617992,0
10050608,5
33359040,1
29336080,0
26537644,8
84425502,6
43426851,3
71123676,0
12468584,0
30923216,6
27548942,0
18139725,4
46163528,0
10693151,0
17439349,1
29914262,2
22920122,1
13960183,2
62393562,0
21797982,2
42330535,0
24438678,0
28271280,0
32437542,0
27321056,9
38951264,0
29428854,1
31096123,0
51908078,0
28089425,1
31970758,0
42903208,0
30354805,5
32620086,0
41907587,0
32568063,3
31969374,0
44073464,0
32437542,0
27065200,0
98920773,0
50696163,0
38624170,0
107150160,0
98286055,0
100058954,0
105678804,0
50693263,0
28473624,0
33072413,0
29680702,4
75144699,0
52415798,0
52199144,1
20939001,0
27887638,0
31605110,0
20990639,0
11663050,0
45085865,0
33695808,0
2983162,0
97349366,0
57412769,0
94343639,0
104872392,0
17613464,0
6702013,0
12390026,0
7927333,0
77736762,0
18582120,0
80511966,0
44950250,0
19088108,0
75144031,0
58543613,0
25470633,0
48544267,0
76511387,0
57322376,0
54036744,0
13941334,2
85297647,0
36687257,0
52552428,0
